TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME,LATITUDE,LONGITUDE
341,3990,KASLO ST,RENFREW-COLLINGWOOD,W 24TH AV,2800,ODD,N,1,3.50,20041203,8,N,Y,GLOBOSUM,ACER,PLATANOIDES,GLOBEHEAD NORWAY MAPLE,0.000000,0.000000
4195,4260,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,4200,EVEN,N,4,26.00,20171119,B,N,Y, ,ACER,PSEUDOPLATANUS,SYCAMORE MAPLE,49.246531,-123.04948
3540,3125,LILLOOET ST,RENFREW-COLLINGWOOD,LILLOOET ST,3100,ODD,N,5,18.00,20171119,N,N,Y, ,CHAMAECYPARIS,LAWSONIANA,LAWSON CYPRESS/PORT ORFORD CED,49.256067,-123.03914
3541,3206,E 25TH AV,RENFREW-COLLINGWOOD,WINDERMERE ST,4100,EVEN,N,1,2.00,20171119,N,N,Y, ,METASEQUOIA,GLYPTOSTROBOIDES,DAWN REDWOOD,0.000000,0.000000
3623,3205,QUEENS AV,RENFREW-COLLINGWOOD,RUPERT ST,4700,EVEN,N,4,32.00,20171119,B,N,Y, ,ACER,MACROPHYLLUM,BIGLEAF MAPLE,49.241856,-123.03642
4970,3539,E 26TH AV,RENFREW-COLLINGWOOD,E 26TH AV,3500,ODD,N,1,8.00,20070307,10,Y,Y,AUTUMN BLAZE,ACER,FREEMANI   X,AUTUMN BLAZE RED MAPLE,49.247086,-123.02740
9331,2610,E 10TH AV,RENFREW-COLLINGWOOD,TO BE DETERMINED,0,TBD,N,3,12.00,20171119,8,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY,0.000000,0.000000
9332,2813,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,5,24.00,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260978,-123.04666
9333,2819,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,6,24.00,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260981,-123.04649
9334,2820,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,EVEN,N,5,26.50,20171119,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260872,-123.04656
9335,2828,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,EVEN,N,5,26.50,20171119,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260872,-123.04636
9336,2833,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,5,28.50,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,0.000000,0.000000
9337,2839,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,5,20.00,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260972,-123.04610
9340,2851,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,5,28.00,20171119,N,N,Y, ,QUERCUS,ROBUR,ENGLISH OAK,49.260975,-123.04590
9341,2856,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,EVEN,N,5,27.00,20171119,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260869,-123.04578
9342,2857,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,5,28.00,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260969,-123.04571
9343,2863,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,5,28.00,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260972,-123.04550
9344,2870,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,EVEN,N,5,26.00,20171119,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260869,-123.04560
9345,2875,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,5,19.00,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260972,-123.04530
9346,2878,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,EVEN,N,5,31.50,20171119,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260867,-123.04536
9347,2881,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,3,10.00,20171119,N,N,Y, ,CORYLUS,SPECIES,FILBERT SPECIES,49.260967,-123.04521
9348,2881,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,5,22.00,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260969,-123.04512
9349,2895,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,5,28.00,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260969,-123.04491
9350,2895,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,5,24.50,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260975,-123.04470
9351,2895,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,ODD,N,5,22.50,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260975,-123.04456
10604,2438,E 11TH AV,RENFREW-COLLINGWOOD,E 11TH AV,2400,EVEN,N,2,10.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.260044,-123.05563
10607,2465,E 11TH AV,RENFREW-COLLINGWOOD,E 11TH AV,2400,ODD,N,2,17.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.260136,-123.05551
10608,2470,E 11TH AV,RENFREW-COLLINGWOOD,E 11TH AV,2400,EVEN,N,2,7.50,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.260042,-123.05538
10609,2484,E 11TH AV,RENFREW-COLLINGWOOD,E 11TH AV,2400,EVEN,N,2,7.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.260044,-123.05515
10610,2487,E 11TH AV,RENFREW-COLLINGWOOD,E 11TH AV,2400,ODD,N,2,9.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.260136,-123.05526
10611,2495,E 11TH AV,RENFREW-COLLINGWOOD,E 11TH AV,2400,ODD,N,3,6.50,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.260136,-123.05500
10612,2496,E 11TH AV,RENFREW-COLLINGWOOD,E 11TH AV,2400,EVEN,N,2,11.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.260044,-123.05491
10617,3502,E 11TH AV,RENFREW-COLLINGWOOD,E 11TH AV,3500,EVEN,Y,4,30.00,20171119,N,N,Y, ,POPULUS,ALBA,WHITE POPLAR,0.000000,0.000000
7568,3594,E 25TH AV,RENFREW-COLLINGWOOD,KOOTENAY ST,4100,ODD,N,1,3.00,20090218,B,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.247553,-123.02633
7569,3594,E 25TH AV,RENFREW-COLLINGWOOD,KOOTENAY ST,4100,ODD,N,1,3.00,20090218,B,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.247653,-123.02633
9626,2777,E 25TH AV,RENFREW-COLLINGWOOD,E 25TH AV,2700,ODD,N,2,4.50,20171119,8,N,Y,INERMIS,GLEDITSIA,TRIACANTHOS,THORNLESS HONEYLOCUST,49.247972,-123.04777
10982,30,FALAISE AV,RENFREW-COLLINGWOOD,FALAISE AV,3500,ODD,N,1,3.00,20091204,30,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,0.000000,0.000000
9956,4438,SLOCAN ST,RENFREW-COLLINGWOOD,SLOCAN ST,4400,EVEN,N,1,3.50,20050210,20,N,Y,VILLAGE GREEN,ZELKOVA,SERRATA,VILLAGE GREEN ZELKOVA ,49.245103,-123.04950
11025,79,DIEPPE DRIVE,RENFREW-COLLINGWOOD,DIEPPE DRIVE,0,ODD,N,1,3.25,20090213,4,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,0.000000,0.000000
11027,10,DIEPPE DRIVE,RENFREW-COLLINGWOOD,DIEPPE DRIVE,3200,EVEN,N,1,4.00,20090213,N,N,Y,DAWYCKII GOLD,FAGUS,SYLVATICA,GOLDEN DAWYCK BEECH,0.000000,0.000000
11028,3411,NORMANDY DRIVE,RENFREW-COLLINGWOOD,NORMANDY DRIVE,3400,ODD,N,1,3.50,20100108,10,N,Y,GLOBOSUM,ACER,PLATANOIDES,GLOBEHEAD NORWAY MAPLE,49.253111,-123.02957
11029,3412,NORMANDY DRIVE,RENFREW-COLLINGWOOD,NORMANDY DRIVE,3400,EVEN,N,1,3.50,20100108,12,N,Y,GLOBOSUM,ACER,PLATANOIDES,GLOBEHEAD NORWAY MAPLE,49.253044,-123.02969
11030,3237,MATAPAN CRESCENT,RENFREW-COLLINGWOOD,MATAPAN CRESCENT,3200,ODD,N,1,3.00,20110119,10,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE,49.256789,-123.03036
7347,3698,VIMY CRESCENT,RENFREW-COLLINGWOOD,VIMY CRESCENT,3600,EVEN,N,2,8.50,20171119,8,N,Y, ,MALUS,SPECIES,APPLE SPECIES,49.256697,-123.02468
9338,2838,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,EVEN,N,5,30.50,20171119,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260869,-123.04616
9339,2848,E 10TH AV,RENFREW-COLLINGWOOD,E 10TH AV,2800,EVEN,N,5,29.00,20171119,7,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.260869,-123.04595
9405,2462,E 40TH AV,RENFREW-COLLINGWOOD,E 40TH AV,2400,EVEN,N,4,11.00,20171119,6,N,Y, ,QUERCUS,PALUSTRIS,PIN OAK,49.233821,-123.05629
11612,2555,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2500,ODD,N,3,28.00,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259206,-123.05338
11597,2436,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2400,EVEN,N,2,16.50,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259100,-123.05585
11598,2448,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2400,EVEN,N,2,9.50,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259103,-123.05565
11599,2468,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2400,EVEN,N,2,13.50,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,0.000000,0.000000
11600,2472,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2400,EVEN,N,3,27.50,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259103,-123.05523
11601,2515,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2500,ODD,N,3,14.50,20171119,7,N,Y,SEIBOLDI,PRUNUS,SERRULATA,SEIBOLDI CHERRY,49.259203,-123.05422
11603,2523,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2500,ODD,N,3,30.00,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259203,-123.05401
11605,2531,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2500,ODD,N,3,15.50,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259203,-123.05385
11606,2534,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2500,EVEN,N,3,22.50,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259106,-123.05390
11607,2541,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2500,ODD,N,3,18.50,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259206,-123.05372
11613,2566,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2500,EVEN,N,3,31.50,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259106,-123.05317
11608,2542,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2500,EVEN,N,3,23.50,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259103,-123.05357
11609,2542,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2500,EVEN,N,3,24.50,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259103,-123.05372
11610,2554,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2500,EVEN,N,3,23.00,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259106,-123.05339
11611,2555,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2500,ODD,N,3,31.50,20171119,7,N,Y,UKON,PRUNUS,SERRULATA,UKON JAPANESE CHERRY,49.259206,-123.05355
12016,3491,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,3400,ODD,N,1,4.75,20100108,B,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.249736,-123.02885
12017,3875,KOOTENAY ST,RENFREW-COLLINGWOOD,KOOTENAY ST,3800,ODD,N,1,3.25,20110323,N,N,Y, ,ACER,GRISEUM,PAPERBARK MAPLE,49.249839,-123.02631
12024,3497,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,3400,ODD,N,1,5.00,20100108,B,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.249742,-123.02872
12025,3875,KOOTENAY ST,RENFREW-COLLINGWOOD,KOOTENAY ST,3800,ODD,N,1,3.25,20110323,N,N,Y, ,ACER,GRISEUM,PAPERBARK MAPLE,49.249922,-123.02631
12027,3875,KOOTENAY ST,RENFREW-COLLINGWOOD,KOOTENAY ST,3800,ODD,N,1,3.25,20110323,N,N,N, ,ACER,GRISEUM,PAPERBARK MAPLE,49.250007,-123.02631
11866,3417,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,3400,ODD,N,1,3.50,20091204,9,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.249717,-123.03057
11872,3423,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,3400,ODD,N,1,3.75,20091204,9,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.249719,-123.03039
14940,2899,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2800,ODD,Y,1,3.50,20091203,4,Y,Y,BOWHALL,ACER,RUBRUM,BOWHALL RED MAPLE,49.259267,-123.04466
14945,2899,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2800,ODD,Y,1,3.50,20091203,4,Y,Y,BOWHALL,ACER,RUBRUM,BOWHALL RED MAPLE,49.259264,-123.04481
11892,3427,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,3400,ODD,N,1,3.75,20091204,9,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.249722,-123.03018
11899,3431,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,3400,ODD,N,1,3.25,20091208,9,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.249725,-123.02997
11909,3435,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,3400,ODD,N,1,4.00,20091208,9,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.249725,-123.02981
11910,3439,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,3400,ODD,N,1,4.25,20091208,9,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.249728,-123.02967
11919,3443,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,3400,ODD,N,1,3.00,20100108,B,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.249733,-123.02952
11925,3455,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,3400,ODD,N,1,3.00,20100111,B,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.249733,-123.02938
14967,2899,E 12TH AV,RENFREW-COLLINGWOOD,E 12TH AV,2800,ODD,Y,1,3.50,20091203,4,Y,Y,BOWHALL,ACER,RUBRUM,BOWHALL RED MAPLE,49.259256,-123.04494
11976,3477,E 23RD AV,RENFREW-COLLINGWOOD,E 23RD AV,3400,ODD,N,1,3.50,20100111,B,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.249733,-123.02910
15060,4435,RUPERT ST,RENFREW-COLLINGWOOD,RUPERT ST,4400,ODD,N,1,3.00,20090420,12,N,Y,OSAKAZUKI,ACER,PALMATUM,OSAKAZUKI JAPANESE MAPLE,49.244967,-123.03385
15068,3700,NOOTKA ST,RENFREW-COLLINGWOOD,NOOTKA ST,3700,EVEN,Y,1,3.00,20120402,7,Y,Y,PANACEK,ACER,CAMPESTRE,PANACEK MAPLE,49.251439,-123.04167
15069,3215,SCHOOL AV,RENFREW-COLLINGWOOD,JOYCE ST,5500,ODD,N,1,3.00,20090407,24,N,Y, ,PSEUDOTSUGA,MENZIESII,DOUGLAS FIR,0.000000,0.000000
14374,2805,E 14TH AV,RENFREW-COLLINGWOOD,KASLO ST,2900,EVEN,N,2,12.00,20171119,6,N,N, ,PINUS,NIGRA,AUSTRIAN PINE,49.257533,-123.04694
14376,2805,E 14TH AV,RENFREW-COLLINGWOOD,KASLO ST,2900,EVEN,N,2,11.50,20171119,6,N,N, ,PINUS,NIGRA,AUSTRIAN PINE,49.257353,-123.04695
14378,2820,E 14TH AV,RENFREW-COLLINGWOOD,E 14TH AV,2800,EVEN,N,1,12.00,20171119,6,N,Y, ,CORNUS,KOUSA,JAPANESE DOGWOOD,49.257183,-123.04649
14383,3091,E 14TH AV,RENFREW-COLLINGWOOD,E 14TH AV,3000,ODD,N,4,20.00,20171119,4,N,Y, ,JUGLANS,REGIA,ENGLISH WALNUT,49.257258,-123.03939
14387,3220,E 14TH AV,RENFREW-COLLINGWOOD,E 14TH AV,3200,EVEN,N,3,15.50,20171119,10,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.257197,-123.03584
14388,3221,E 14TH AV,RENFREW-COLLINGWOOD,E 14TH AV,3200,ODD,N,3,20.50,20171119,8,N,N,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.257303,-123.03586
15364,3705,RUPERT ST,RENFREW-COLLINGWOOD,RUPERT ST,3700,ODD,N,1,3.00,20090423,12,N,Y,OSAKAZUKI,ACER,PALMATUM,OSAKAZUKI JAPANESE MAPLE,0.000000,0.000000
15390,5107,KILLARNEY ST,RENFREW-COLLINGWOOD,HORLEY ST,3000,EVEN,N,1,3.00,20070316,12,N,Y,GLOBOSA,CARPINUS,BETULUS,GLOBE HORNBEAM,49.238447,-123.04376
12347,3196,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,WINDERMERE ST,2900,ODD,N,1,3.00,20090210,N,Y,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.257847,-123.03657
12348,3196,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,WINDERMERE ST,2900,ODD,N,1,3.00,20090210,N,Y,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.257944,-123.03657
12070,3594,E 22ND AV,RENFREW-COLLINGWOOD,KOOTENAY ST,3800,ODD,N,1,3.00,20171119,N,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.250484,-123.02631
12357,3202,GRANDVIEW HIGHWAY,RENFREW-COLLINGWOOD,WINDERMERE ST,2900,EVEN,N,1,3.00,20090210,N,N,Y,AKEBONO,PRUNUS,X YEDOENSIS,AKEBONO FLOWERING CHERRY,49.257900,-123.03643
13459,3494,E 23RD AV,RENFREW-COLLINGWOOD,SKEENA ST,3900,ODD,N,1,3.50,20091123,N,Y,Y,SNOWBIRD,CRATAEGUS,MORDENSIS,SNOWBIRD HAWTHORN ,49.249308,-123.02860
13460,3508,E 23RD AV,RENFREW-COLLINGWOOD,SKEENA ST,3900,EVEN,N,1,4.25,20091123,N,Y,Y,SNOWBIRD,CRATAEGUS,MORDENSIS,SNOWBIRD HAWTHORN ,49.249489,-123.02845
18006,3698,PRICE ST,RENFREW-COLLINGWOOD,PRICE ST,3600,EVEN,N,1,3.00,20101125,5,Y,Y,CHANTICLEER,PYRUS,CALLERYANA,CHANTICLEER PEAR,0.000000,0.000000
16506,2546,E 21ST AV,RENFREW-COLLINGWOOD,E 21ST AV,2500,EVEN,N,1,3.00,20110127,N,N,N,DRUMMONDI,ACER,PLATANOIDES,SILVER VARIEGATED NORWAY MAPLE,49.251496,-123.05358
18640,3960,NOOTKA ST,RENFREW-COLLINGWOOD,NOOTKA ST,3900,EVEN,N,3,24.00,20171119,10,N,N, ,CORNUS,NUTTALLII,PACIFIC DOGWOOD,49.249194,-123.04163
16546,3545,E 26TH AV,RENFREW-COLLINGWOOD,E 26TH AV,3500,ODD,N,1,8.00,20070307,8,Y,Y,AUTUMN BLAZE,ACER,FREEMANI   X,AUTUMN BLAZE RED MAPLE,49.247086,-123.02725
18967,2593,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2500,ODD,N,8,26.00,20171119,7,N,N, ,FRAXINUS,PENNSYLVANICA,GREEN ASH,49.254111,-123.05237
18968,2596,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2500,EVEN,N,4,35.00,20171119,8,N,Y, ,FRAXINUS,ORNUS,FLOWERING ASH,49.254011,-123.05248
18971,2609,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2600,ODD,N,4,20.00,19930301,N,N,Y,PACIFIC SUNSET,ACER,TRUNCATUM,PACIFIC SUNSET MAPLE,49.254114,-123.05193
18972,2691,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2600,ODD,N,4,19.00,19930226,B,N,Y,PACIFIC SUNSET,ACER,TRUNCATUM,PACIFIC SUNSET MAPLE,49.254117,-123.05002
18991,2747,E 18TH AV,RENFREW-COLLINGWOOD,WINLAW PLACE,3300,ODD,N,2,7.50,20171119,N,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.254156,-123.04830
18992,2747,E 18TH AV,RENFREW-COLLINGWOOD,WINLAW PLACE,3300,ODD,N,2,6.00,20171119,N,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.254261,-123.04831
18993,2747,E 18TH AV,RENFREW-COLLINGWOOD,WINLAW PLACE,3300,ODD,N,2,7.00,20171119,N,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA ,49.254350,-123.04829
18994,2747,E 18TH AV,RENFREW-COLLINGWOOD,WINLAW PLACE,3300,ODD,N,2,16.50,20171119,N,N,Y, ,PINUS,NIGRA,AUSTRIAN PINE,49.254383,-123.04830
18997,2795,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2700,ODD,N,2,11.00,19930225,2,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254097,-123.04753
19000,2803,E 18TH AV,RENFREW-COLLINGWOOD,E 18TH AV,2800,ODD,N,2,14.00,20171119,6,N,Y,ATROPURPUREUM,PRUNUS,CERASIFERA,PISSARD PLUM,49.254083,-123.04686
19003,2806,E 18TH AV,RENFREW-COLLINGWOOD,KASLO ST,3400,EVEN,N,2,18.50,20171119,N,N,Y, ,ACER,PLATANOIDES,NORWAY MAPLE,49.253753,-123.04696
16997,2590,E 21ST AV,RENFREW-COLLINGWOOD,E 21ST AV,2500,EVEN,N,1,3.00,20110128,N,N,N,DRUMMONDI,ACER,PLATANOIDES,SILVER VARIEGATED NORWAY MAPLE,49.251496,-123.05260
16998,3034,KINGS AV,RENFREW-COLLINGWOOD,KINGS AV,3000,EVEN,N,1,3.00,20110322,8,N,Y, ,CERCIS,CANADENSIS,EASTERN REDBUD,49.243139,-123.04192
